fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
4,MVP,892,MVP,New_MVP_093.wav,entrenamiento
4,MVP,893,MVP,New_MVP_094.wav,entrenamiento
4,MVP,894,MVP,New_MVP_095.wav,entrenamiento
4,MVP,895,MVP,New_MVP_096.wav,entrenamiento
4,MVP,896,MVP,New_MVP_097.wav,entrenamiento
4,MVP,897,MVP,New_MVP_098.wav,entrenamiento
4,MVP,898,MVP,New_MVP_099.wav,entrenamiento
4,MVP,899,MVP,New_MVP_100.wav,entrenamiento
4,MVP,900,MVP,New_MVP_101.wav,entrenamiento
4,MVP,901,MVP,New_MVP_102.wav,entrenamiento
4,MVP,902,MVP,New_MVP_103.wav,entrenamiento
4,MVP,903,MVP,New_MVP_104.wav,entrenamiento
4,MVP,904,MVP,New_MVP_105.wav,entrenamiento
4,MVP,905,MVP,New_MVP_106.wav,entrenamiento
4,MVP,906,MVP,New_MVP_107.wav,entrenamiento
4,MVP,907,MVP,New_MVP_108.wav,entrenamiento
4,MVP,908,MVP,New_MVP_109.wav,entrenamiento
4,MVP,909,MVP,New_MVP_110.wav,entrenamiento
4,MVP,910,MVP,New_MVP_111.wav,entrenamiento
4,MVP,911,MVP,New_MVP_112.wav,entrenamiento
4,MVP,912,MVP,New_MVP_113.wav,entrenamiento
4,MVP,913,MVP,New_MVP_114.wav,entrenamiento
4,MVP,914,MVP,New_MVP_115.wav,entrenamiento
4,MVP,915,MVP,New_MVP_116.wav,entrenamiento
4,MVP,916,MVP,New_MVP_117.wav,entrenamiento
4,MVP,917,MVP,New_MVP_118.wav,entrenamiento
4,MVP,918,MVP,New_MVP_119.wav,entrenamiento
4,MVP,921,MVP,New_MVP_122.wav,entrenamiento
4,MVP,925,MVP,New_MVP_126.wav,entrenamiento
4,MVP,926,MVP,New_MVP_127.wav,entrenamiento
4,MVP,927,MVP,New_MVP_128.wav,entrenamiento
4,MVP,928,MVP,New_MVP_129.wav,entrenamiento
4,MVP,930,MVP,New_MVP_131.wav,entrenamiento
4,MVP,931,MVP,New_MVP_132.wav,entrenamiento
4,MVP,932,MVP,New_MVP_133.wav,entrenamiento
4,MVP,934,MVP,New_MVP_135.wav,entrenamiento
4,MVP,935,MVP,New_MVP_136.wav,entrenamiento
4,MVP,936,MVP,New_MVP_137.wav,entrenamiento
4,MVP,938,MVP,New_MVP_139.wav,entrenamiento
4,MVP,939,MVP,New_MVP_140.wav,entrenamiento
4,MVP,941,MVP,New_MVP_142.wav,entrenamiento
4,MVP,942,MVP,New_MVP_143.wav,entrenamiento
4,MVP,943,MVP,New_MVP_144.wav,entrenamiento
4,MVP,944,MVP,New_MVP_145.wav,entrenamiento
4,MVP,945,MVP,New_MVP_146.wav,entrenamiento
4,MVP,946,MVP,New_MVP_147.wav,entrenamiento
4,MVP,947,MVP,New_MVP_148.wav,entrenamiento
4,MVP,949,MVP,New_MVP_150.wav,entrenamiento
4,MVP,950,MVP,New_MVP_151.wav,entrenamiento
4,MVP,952,MVP,New_MVP_153.wav,entrenamiento
4,MVP,953,MVP,New_MVP_154.wav,entrenamiento
4,MVP,954,MVP,New_MVP_155.wav,entrenamiento
4,MVP,955,MVP,New_MVP_156.wav,entrenamiento
4,MVP,957,MVP,New_MVP_158.wav,entrenamiento
4,MVP,958,MVP,New_MVP_159.wav,entrenamiento
4,MVP,959,MVP,New_MVP_160.wav,entrenamiento
4,MVP,960,MVP,New_MVP_161.wav,entrenamiento
4,MVP,961,MVP,New_MVP_162.wav,entrenamiento
4,MVP,962,MVP,New_MVP_163.wav,entrenamiento
4,MVP,963,MVP,New_MVP_164.wav,entrenamiento
4,MVP,964,MVP,New_MVP_165.wav,entrenamiento
4,MVP,965,MVP,New_MVP_166.wav,entrenamiento
4,MVP,966,MVP,New_MVP_167.wav,entrenamiento
4,MVP,967,MVP,New_MVP_168.wav,entrenamiento
4,MVP,968,MVP,New_MVP_169.wav,entrenamiento
4,MVP,969,MVP,New_MVP_170.wav,entrenamiento
4,MVP,970,MVP,New_MVP_171.wav,entrenamiento
4,MVP,972,MVP,New_MVP_173.wav,entrenamiento
4,MVP,973,MVP,New_MVP_174.wav,entrenamiento
4,MVP,974,MVP,New_MVP_175.wav,entrenamiento
4,MVP,976,MVP,New_MVP_177.wav,entrenamiento
4,MVP,977,MVP,New_MVP_178.wav,entrenamiento
4,MVP,978,MVP,New_MVP_179.wav,entrenamiento
4,MVP,979,MVP,New_MVP_180.wav,entrenamiento
4,MVP,980,MVP,New_MVP_181.wav,entrenamiento
4,MVP,981,MVP,New_MVP_182.wav,entrenamiento
4,MVP,982,MVP,New_MVP_183.wav,entrenamiento
4,MVP,984,MVP,New_MVP_185.wav,entrenamiento
4,MVP,985,MVP,New_MVP_186.wav,entrenamiento
4,MVP,987,MVP,New_MVP_188.wav,entrenamiento
4,MVP,988,MVP,New_MVP_189.wav,entrenamiento
4,MVP,989,MVP,New_MVP_190.wav,entrenamiento
4,MVP,990,MVP,New_MVP_191.wav,entrenamiento
4,MVP,991,MVP,New_MVP_192.wav,entrenamiento
4,MVP,992,MVP,New_MVP_193.wav,entrenamiento
4,MVP,994,MVP,New_MVP_195.wav,entrenamiento
4,MVP,996,MVP,New_MVP_197.wav,entrenamiento
4,MVP,997,MVP,New_MVP_198.wav,entrenamiento
4,MVP,999,MVP,New_MVP_200.wav,entrenamiento
5,N,0,N,New_N_001.wav,entrenamiento
5,N,1,N,New_N_002.wav,entrenamiento
5,N,2,N,New_N_003.wav,entrenamiento
5,N,3,N,New_N_004.wav,entrenamiento
5,N,4,N,New_N_005.wav,entrenamiento
5,N,5,N,New_N_006.wav,entrenamiento
5,N,6,N,New_N_007.wav,entrenamiento
5,N,9,N,New_N_010.wav,entrenamiento
5,N,10,N,New_N_011.wav,entrenamiento
5,N,13,N,New_N_014.wav,entrenamiento
5,N,16,N,New_N_017.wav,entrenamiento
5,N,17,N,New_N_018.wav,entrenamiento
5,N,18,N,New_N_019.wav,entrenamiento
5,N,19,N,New_N_020.wav,entrenamiento
5,N,20,N,New_N_021.wav,entrenamiento
5,N,21,N,New_N_022.wav,entrenamiento
5,N,22,N,New_N_023.wav,entrenamiento
5,N,23,N,New_N_024.wav,entrenamiento
5,N,24,N,New_N_025.wav,entrenamiento
5,N,25,N,New_N_026.wav,entrenamiento
5,N,26,N,New_N_027.wav,entrenamiento
5,N,27,N,New_N_028.wav,entrenamiento
5,N,28,N,New_N_029.wav,entrenamiento
5,N,29,N,New_N_030.wav,entrenamiento
5,N,30,N,New_N_031.wav,entrenamiento
5,N,31,N,New_N_032.wav,entrenamiento
5,N,32,N,New_N_033.wav,entrenamiento
5,N,33,N,New_N_034.wav,entrenamiento
5,N,34,N,New_N_035.wav,entrenamiento
5,N,35,N,New_N_036.wav,entrenamiento
5,N,36,N,New_N_037.wav,entrenamiento
5,N,37,N,New_N_038.wav,entrenamiento
5,N,39,N,New_N_040.wav,entrenamiento
5,N,40,N,New_N_041.wav,entrenamiento
5,N,42,N,New_N_043.wav,entrenamiento
5,N,43,N,New_N_044.wav,entrenamiento
5,N,44,N,New_N_045.wav,entrenamiento
5,N,46,N,New_N_047.wav,entrenamiento
5,N,47,N,New_N_048.wav,entrenamiento
5,N,48,N,New_N_049.wav,entrenamiento
5,N,49,N,New_N_050.wav,entrenamiento
5,N,50,N,New_N_051.wav,entrenamiento
5,N,52,N,New_N_053.wav,entrenamiento
5,N,53,N,New_N_054.wav,entrenamiento
5,N,54,N,New_N_055.wav,entrenamiento
5,N,55,N,New_N_056.wav,entrenamiento
5,N,56,N,New_N_057.wav,entrenamiento
5,N,57,N,New_N_058.wav,entrenamiento
5,N,59,N,New_N_060.wav,entrenamiento
5,N,61,N,New_N_062.wav,entrenamiento
5,N,62,N,New_N_063.wav,entrenamiento
5,N,63,N,New_N_064.wav,entrenamiento
5,N,64,N,New_N_065.wav,entrenamiento
5,N,65,N,New_N_066.wav,entrenamiento
5,N,66,N,New_N_067.wav,entrenamiento
5,N,68,N,New_N_069.wav,entrenamiento
5,N,69,N,New_N_070.wav,entrenamiento
5,N,70,N,New_N_071.wav,entrenamiento
5,N,71,N,New_N_072.wav,entrenamiento
5,N,73,N,New_N_074.wav,entrenamiento
5,N,74,N,New_N_075.wav,entrenamiento
5,N,75,N,New_N_076.wav,entrenamiento
5,N,76,N,New_N_077.wav,entrenamiento
5,N,77,N,New_N_078.wav,entrenamiento
5,N,78,N,New_N_079.wav,entrenamiento
5,N,79,N,New_N_080.wav,entrenamiento
5,N,80,N,New_N_081.wav,entrenamiento
5,N,81,N,New_N_082.wav,entrenamiento
5,N,82,N,New_N_083.wav,entrenamiento
5,N,85,N,New_N_086.wav,entrenamiento
5,N,87,N,New_N_088.wav,entrenamiento
5,N,89,N,New_N_090.wav,entrenamiento
5,N,90,N,New_N_091.wav,entrenamiento
5,N,91,N,New_N_092.wav,entrenamiento
5,N,92,N,New_N_093.wav,entrenamiento
5,N,93,N,New_N_094.wav,entrenamiento
5,N,94,N,New_N_095.wav,entrenamiento
5,N,96,N,New_N_097.wav,entrenamiento
5,N,97,N,New_N_098.wav,entrenamiento
5,N,98,N,New_N_099.wav,entrenamiento
5,N,99,N,New_N_100.wav,entrenamiento
5,N,100,N,New_N_101.wav,entrenamiento
5,N,101,N,New_N_102.wav,entrenamiento
5,N,102,N,New_N_103.wav,entrenamiento
5,N,103,N,New_N_104.wav,entrenamiento
5,N,104,N,New_N_105.wav,entrenamiento
5,N,105,N,New_N_106.wav,entrenamiento
5,N,106,N,New_N_107.wav,entrenamiento
5,N,107,N,New_N_108.wav,entrenamiento
5,N,108,N,New_N_109.wav,entrenamiento
5,N,109,N,New_N_110.wav,entrenamiento
5,N,111,N,New_N_112.wav,entrenamiento
5,N,113,N,New_N_114.wav,entrenamiento
5,N,114,N,New_N_115.wav,entrenamiento
5,N,115,N,New_N_116.wav,entrenamiento
5,N,116,N,New_N_117.wav,entrenamiento
5,N,117,N,New_N_118.wav,entrenamiento
5,N,119,N,New_N_120.wav,entrenamiento
5,N,120,N,New_N_121.wav,entrenamiento
5,N,121,N,New_N_122.wav,entrenamiento
5,N,122,N,New_N_123.wav,entrenamiento
5,N,123,N,New_N_124.wav,entrenamiento
5,N,124,N,New_N_125.wav,entrenamiento
5,N,125,N,New_N_126.wav,entrenamiento
5,N,127,N,New_N_128.wav,entrenamiento
5,N,128,N,New_N_129.wav,entrenamiento
5,N,129,N,New_N_130.wav,entrenamiento
5,N,131,N,New_N_132.wav,entrenamiento
5,N,132,N,New_N_133.wav,entrenamiento
5,N,133,N,New_N_134.wav,entrenamiento
5,N,134,N,New_N_135.wav,entrenamiento
5,N,135,N,New_N_136.wav,entrenamiento
5,N,136,N,New_N_137.wav,entrenamiento
5,N,137,N,New_N_138.wav,entrenamiento
5,N,138,N,New_N_139.wav,entrenamiento
5,N,139,N,New_N_140.wav,entrenamiento
5,N,143,N,New_N_144.wav,entrenamiento
5,N,144,N,New_N_145.wav,entrenamiento
5,N,145,N,New_N_146.wav,entrenamiento
5,N,146,N,New_N_147.wav,entrenamiento
5,N,147,N,New_N_148.wav,entrenamiento
5,N,148,N,New_N_149.wav,entrenamiento
5,N,149,N,New_N_150.wav,entrenamiento
5,N,152,N,New_N_153.wav,entrenamiento
5,N,153,N,New_N_154.wav,entrenamiento
5,N,154,N,New_N_155.wav,entrenamiento
5,N,155,N,New_N_156.wav,entrenamiento
5,N,157,N,New_N_158.wav,entrenamiento
5,N,158,N,New_N_159.wav,entrenamiento
5,N,159,N,New_N_160.wav,entrenamiento
5,N,161,N,New_N_162.wav,entrenamiento
5,N,164,N,New_N_165.wav,entrenamiento
5,N,165,N,New_N_166.wav,entrenamiento
5,N,166,N,New_N_167.wav,entrenamiento
5,N,167,N,New_N_168.wav,entrenamiento
5,N,169,N,New_N_170.wav,entrenamiento
5,N,170,N,New_N_171.wav,entrenamiento
5,N,171,N,New_N_172.wav,entrenamiento
5,N,172,N,New_N_173.wav,entrenamiento
5,N,173,N,New_N_174.wav,entrenamiento
5,N,176,N,New_N_177.wav,entrenamiento
5,N,177,N,New_N_178.wav,entrenamiento
5,N,178,N,New_N_179.wav,entrenamiento
5,N,180,N,New_N_181.wav,entrenamiento
5,N,181,N,New_N_182.wav,entrenamiento
5,N,182,N,New_N_183.wav,entrenamiento
5,N,183,N,New_N_184.wav,entrenamiento
5,N,184,N,New_N_185.wav,entrenamiento
5,N,185,N,New_N_186.wav,entrenamiento
5,N,186,N,New_N_187.wav,entrenamiento
5,N,187,N,New_N_188.wav,entrenamiento
5,N,188,N,New_N_189.wav,entrenamiento
5,N,189,N,New_N_190.wav,entrenamiento
5,N,190,N,New_N_191.wav,entrenamiento
5,N,192,N,New_N_193.wav,entrenamiento
5,N,194,N,New_N_195.wav,entrenamiento
5,N,195,N,New_N_196.wav,entrenamiento
5,N,196,N,New_N_197.wav,entrenamiento
5,N,197,N,New_N_198.wav,entrenamiento
5,N,199,N,New_N_200.wav,entrenamiento
5,AS,201,AS,New_AS_002.wav,entrenamiento
5,AS,202,AS,New_AS_003.wav,entrenamiento
5,AS,204,AS,New_AS_005.wav,entrenamiento
5,AS,205,AS,New_AS_006.wav,entrenamiento
5,AS,206,AS,New_AS_007.wav,entrenamiento
5,AS,207,AS,New_AS_008.wav,entrenamiento
5,AS,208,AS,New_AS_009.wav,entrenamiento
5,AS,209,AS,New_AS_010.wav,entrenamiento
5,AS,210,AS,New_AS_011.wav,entrenamiento
5,AS,211,AS,New_AS_012.wav,entrenamiento
5,AS,212,AS,New_AS_013.wav,entrenamiento
5,AS,215,AS,New_AS_016.wav,entrenamiento
5,AS,216,AS,New_AS_017.wav,entrenamiento
5,AS,217,AS,New_AS_018.wav,entrenamiento
5,AS,218,AS,New_AS_019.wav,entrenamiento
5,AS,219,AS,New_AS_020.wav,entrenamiento
5,AS,220,AS,New_AS_021.wav,entrenamiento
5,AS,221,AS,New_AS_022.wav,entrenamiento
5,AS,222,AS,New_AS_023.wav,entrenamiento
5,AS,224,AS,New_AS_025.wav,entrenamiento
5,AS,225,AS,New_AS_026.wav,entrenamiento
5,AS,226,AS,New_AS_027.wav,entrenamiento
5,AS,227,AS,New_AS_028.wav,entrenamiento
5,AS,228,AS,New_AS_029.wav,entrenamiento
5,AS,229,AS,New_AS_030.wav,entrenamiento
5,AS,230,AS,New_AS_031.wav,entrenamiento
5,AS,231,AS,New_AS_032.wav,entrenamiento
5,AS,232,AS,New_AS_033.wav,entrenamiento
5,AS,233,AS,New_AS_034.wav,entrenamiento
5,AS,234,AS,New_AS_035.wav,entrenamiento
5,AS,235,AS,New_AS_036.wav,entrenamiento
5,AS,236,AS,New_AS_037.wav,entrenamiento
5,AS,237,AS,New_AS_038.wav,entrenamiento
5,AS,238,AS,New_AS_039.wav,entrenamiento
5,AS,239,AS,New_AS_040.wav,entrenamiento
5,AS,240,AS,New_AS_041.wav,entrenamiento
5,AS,241,AS,New_AS_042.wav,entrenamiento
5,AS,243,AS,New_AS_044.wav,entrenamiento
5,AS,244,AS,New_AS_045.wav,entrenamiento
5,AS,245,AS,New_AS_046.wav,entrenamiento
5,AS,246,AS,New_AS_047.wav,entrenamiento
5,AS,248,AS,New_AS_049.wav,entrenamiento
5,AS,249,AS,New_AS_050.wav,entrenamiento
5,AS,250,AS,New_AS_051.wav,entrenamiento
5,AS,251,AS,New_AS_052.wav,entrenamiento
5,AS,252,AS,New_AS_053.wav,entrenamiento
5,AS,253,AS,New_AS_054.wav,entrenamiento
5,AS,254,AS,New_AS_055.wav,entrenamiento
5,AS,255,AS,New_AS_056.wav,entrenamiento
5,AS,257,AS,New_AS_058.wav,entrenamiento
5,AS,259,AS,New_AS_060.wav,entrenamiento
5,AS,260,AS,New_AS_061.wav,entrenamiento
5,AS,261,AS,New_AS_062.wav,entrenamiento
5,AS,262,AS,New_AS_063.wav,entrenamiento
5,AS,263,AS,New_AS_064.wav,entrenamiento
5,AS,264,AS,New_AS_065.wav,entrenamiento
5,AS,265,AS,New_AS_066.wav,entrenamiento
5,AS,266,AS,New_AS_067.wav,entrenamiento
5,AS,267,AS,New_AS_068.wav,entrenamiento
5,AS,268,AS,New_AS_069.wav,entrenamiento
5,AS,269,AS,New_AS_070.wav,entrenamiento
5,AS,270,AS,New_AS_071.wav,entrenamiento
5,AS,271,AS,New_AS_072.wav,entrenamiento
5,AS,272,AS,New_AS_073.wav,entrenamiento
5,AS,273,AS,New_AS_074.wav,entrenamiento
5,AS,274,AS,New_AS_075.wav,entrenamiento
5,AS,275,AS,New_AS_076.wav,entrenamiento
5,AS,280,AS,New_AS_081.wav,entrenamiento
5,AS,281,AS,New_AS_082.wav,entrenamiento
5,AS,283,AS,New_AS_084.wav,entrenamiento
5,AS,284,AS,New_AS_085.wav,entrenamiento
5,AS,285,AS,New_AS_086.wav,entrenamiento
5,AS,286,AS,New_AS_087.wav,entrenamiento
5,AS,287,AS,New_AS_088.wav,entrenamiento
5,AS,288,AS,New_AS_089.wav,entrenamiento
5,AS,289,AS,New_AS_090.wav,entrenamiento
5,AS,290,AS,New_AS_091.wav,entrenamiento
5,AS,293,AS,New_AS_094.wav,entrenamiento
5,AS,294,AS,New_AS_095.wav,entrenamiento
5,AS,295,AS,New_AS_096.wav,entrenamiento
5,AS,296,AS,New_AS_097.wav,entrenamiento
5,AS,299,AS,New_AS_100.wav,entrenamiento
5,AS,301,AS,New_AS_102.wav,entrenamiento
5,AS,302,AS,New_AS_103.wav,entrenamiento
5,AS,303,AS,New_AS_104.wav,entrenamiento
5,AS,305,AS,New_AS_106.wav,entrenamiento
5,AS,306,AS,New_AS_107.wav,entrenamiento
5,AS,307,AS,New_AS_108.wav,entrenamiento
5,AS,308,AS,New_AS_109.wav,entrenamiento
5,AS,309,AS,New_AS_110.wav,entrenamiento
5,AS,310,AS,New_AS_111.wav,entrenamiento
5,AS,311,AS,New_AS_112.wav,entrenamiento
5,AS,312,AS,New_AS_113.wav,entrenamiento
5,AS,313,AS,New_AS_114.wav,entrenamiento
5,AS,314,AS,New_AS_115.wav,entrenamiento
5,AS,315,AS,New_AS_116.wav,entrenamiento
5,AS,316,AS,New_AS_117.wav,entrenamiento
5,AS,317,AS,New_AS_118.wav,entrenamiento
5,AS,318,AS,New_AS_119.wav,entrenamiento
5,AS,319,AS,New_AS_120.wav,entrenamiento
5,AS,322,AS,New_AS_123.wav,entrenamiento
5,AS,323,AS,New_AS_124.wav,entrenamiento
5,AS,324,AS,New_AS_125.wav,entrenamiento
5,AS,325,AS,New_AS_126.wav,entrenamiento
5,AS,326,AS,New_AS_127.wav,entrenamiento
5,AS,327,AS,New_AS_128.wav,entrenamiento
5,AS,328,AS,New_AS_129.wav,entrenamiento
5,AS,330,AS,New_AS_131.wav,entrenamiento
5,AS,334,AS,New_AS_135.wav,entrenamiento
5,AS,335,AS,New_AS_136.wav,entrenamiento
5,AS,337,AS,New_AS_138.wav,entrenamiento
5,AS,338,AS,New_AS_139.wav,entrenamiento
5,AS,340,AS,New_AS_141.wav,entrenamiento
5,AS,341,AS,New_AS_142.wav,entrenamiento
5,AS,342,AS,New_AS_143.wav,entrenamiento
5,AS,343,AS,New_AS_144.wav,entrenamiento
5,AS,344,AS,New_AS_145.wav,entrenamiento
5,AS,345,AS,New_AS_146.wav,entrenamiento
5,AS,346,AS,New_AS_147.wav,entrenamiento
5,AS,347,AS,New_AS_148.wav,entrenamiento
5,AS,348,AS,New_AS_149.wav,entrenamiento
5,AS,350,AS,New_AS_151.wav,entrenamiento
5,AS,351,AS,New_AS_152.wav,entrenamiento
5,AS,352,AS,New_AS_153.wav,entrenamiento
5,AS,353,AS,New_AS_154.wav,entrenamiento
5,AS,356,AS,New_AS_157.wav,entrenamiento
5,AS,357,AS,New_AS_158.wav,entrenamiento
5,AS,358,AS,New_AS_159.wav,entrenamiento
5,AS,359,AS,New_AS_160.wav,entrenamiento
5,AS,360,AS,New_AS_161.wav,entrenamiento
5,AS,361,AS,New_AS_162.wav,entrenamiento
5,AS,362,AS,New_AS_163.wav,entrenamiento
5,AS,363,AS,New_AS_164.wav,entrenamiento
5,AS,364,AS,New_AS_165.wav,entrenamiento
5,AS,365,AS,New_AS_166.wav,entrenamiento
5,AS,366,AS,New_AS_167.wav,entrenamiento
5,AS,368,AS,New_AS_169.wav,entrenamiento
5,AS,369,AS,New_AS_170.wav,entrenamiento
5,AS,372,AS,New_AS_173.wav,entrenamiento
5,AS,375,AS,New_AS_176.wav,entrenamiento
5,AS,376,AS,New_AS_177.wav,entrenamiento
5,AS,377,AS,New_AS_178.wav,entrenamiento
5,AS,378,AS,New_AS_179.wav,entrenamiento
5,AS,379,AS,New_AS_180.wav,entrenamiento
5,AS,380,AS,New_AS_181.wav,entrenamiento
5,AS,381,AS,New_AS_182.wav,entrenamiento
5,AS,382,AS,New_AS_183.wav,entrenamiento
5,AS,383,AS,New_AS_184.wav,entrenamiento
5,AS,384,AS,New_AS_185.wav,entrenamiento
5,AS,385,AS,New_AS_186.wav,entrenamiento
5,AS,386,AS,New_AS_187.wav,entrenamiento
5,AS,387,AS,New_AS_188.wav,entrenamiento
5,AS,388,AS,New_AS_189.wav,entrenamiento
5,AS,389,AS,New_AS_190.wav,entrenamiento
5,AS,392,AS,New_AS_193.wav,entrenamiento
5,AS,394,AS,New_AS_195.wav,entrenamiento
5,AS,396,AS,New_AS_197.wav,entrenamiento
5,AS,397,AS,New_AS_198.wav,entrenamiento
5,AS,398,AS,New_AS_199.wav,entrenamiento
5,AS,399,AS,New_AS_200.wav,entrenamiento
5,MR,401,MR,New_MR_002.wav,entrenamiento
5,MR,402,MR,New_MR_003.wav,entrenamiento
5,MR,403,MR,New_MR_004.wav,entrenamiento
5,MR,404,MR,New_MR_005.wav,entrenamiento
5,MR,406,MR,New_MR_007.wav,entrenamiento
5,MR,407,MR,New_MR_008.wav,entrenamiento
5,MR,408,MR,New_MR_009.wav,entrenamiento
5,MR,409,MR,New_MR_010.wav,entrenamiento
5,MR,410,MR,New_MR_011.wav,entrenamiento
5,MR,411,MR,New_MR_012.wav,entrenamiento
5,MR,413,MR,New_MR_014.wav,entrenamiento
5,MR,414,MR,New_MR_015.wav,entrenamiento
5,MR,415,MR,New_MR_016.wav,entrenamiento
5,MR,416,MR,New_MR_017.wav,entrenamiento
5,MR,417,MR,New_MR_018.wav,entrenamiento
5,MR,419,MR,New_MR_020.wav,entrenamiento
5,MR,420,MR,New_MR_021.wav,entrenamiento
5,MR,421,MR,New_MR_022.wav,entrenamiento
5,MR,422,MR,New_MR_023.wav,entrenamiento
5,MR,423,MR,New_MR_024.wav,entrenamiento
5,MR,424,MR,New_MR_025.wav,entrenamiento
5,MR,425,MR,New_MR_026.wav,entrenamiento
5,MR,426,MR,New_MR_027.wav,entrenamiento
5,MR,427,MR,New_MR_028.wav,entrenamiento
5,MR,428,MR,New_MR_029.wav,entrenamiento
5,MR,430,MR,New_MR_031.wav,entrenamiento
5,MR,433,MR,New_MR_034.wav,entrenamiento
5,MR,434,MR,New_MR_035.wav,entrenamiento
5,MR,435,MR,New_MR_036.wav,entrenamiento
5,MR,436,MR,New_MR_037.wav,entrenamiento
5,MR,437,MR,New_MR_038.wav,entrenamiento
5,MR,438,MR,New_MR_039.wav,entrenamiento
5,MR,439,MR,New_MR_040.wav,entrenamiento
5,MR,440,MR,New_MR_041.wav,entrenamiento
5,MR,441,MR,New_MR_042.wav,entrenamiento
5,MR,442,MR,New_MR_043.wav,entrenamiento
5,MR,443,MR,New_MR_044.wav,entrenamiento
5,MR,444,MR,New_MR_045.wav,entrenamiento
5,MR,445,MR,New_MR_046.wav,entrenamiento
5,MR,446,MR,New_MR_047.wav,entrenamiento
5,MR,447,MR,New_MR_048.wav,entrenamiento
5,MR,448,MR,New_MR_049.wav,entrenamiento
5,MR,449,MR,New_MR_050.wav,entrenamiento
5,MR,450,MR,New_MR_051.wav,entrenamiento
5,MR,451,MR,New_MR_052.wav,entrenamiento
5,MR,452,MR,New_MR_053.wav,entrenamiento
5,MR,453,MR,New_MR_054.wav,entrenamiento
5,MR,454,MR,New_MR_055.wav,entrenamiento
5,MR,455,MR,New_MR_056.wav,entrenamiento
5,MR,458,MR,New_MR_059.wav,entrenamiento
5,MR,459,MR,New_MR_060.wav,entrenamiento
5,MR,460,MR,New_MR_061.wav,entrenamiento
5,MR,461,MR,New_MR_062.wav,entrenamiento
5,MR,462,MR,New_MR_063.wav,entrenamiento
5,MR,463,MR,New_MR_064.wav,entrenamiento
5,MR,466,MR,New_MR_067.wav,entrenamiento
5,MR,467,MR,New_MR_068.wav,entrenamiento
5,MR,469,MR,New_MR_070.wav,entrenamiento
5,MR,470,MR,New_MR_071.wav,entrenamiento
5,MR,471,MR,New_MR_072.wav,entrenamiento
5,MR,472,MR,New_MR_073.wav,entrenamiento
5,MR,473,MR,New_MR_074.wav,entrenamiento
5,MR,475,MR,New_MR_076.wav,entrenamiento
5,MR,477,MR,New_MR_078.wav,entrenamiento
5,MR,478,MR,New_MR_079.wav,entrenamiento
5,MR,481,MR,New_MR_082.wav,entrenamiento
5,MR,482,MR,New_MR_083.wav,entrenamiento
5,MR,483,MR,New_MR_084.wav,entrenamiento
5,MR,484,MR,New_MR_085.wav,entrenamiento
5,MR,485,MR,New_MR_086.wav,entrenamiento
5,MR,486,MR,New_MR_087.wav,entrenamiento
5,MR,487,MR,New_MR_088.wav,entrenamiento
5,MR,488,MR,New_MR_089.wav,entrenamiento
5,MR,489,MR,New_MR_090.wav,entrenamiento
5,MR,490,MR,New_MR_091.wav,entrenamiento
5,MR,492,MR,New_MR_093.wav,entrenamiento
5,MR,494,MR,New_MR_095.wav,entrenamiento
5,MR,496,MR,New_MR_097.wav,entrenamiento
5,MR,497,MR,New_MR_098.wav,entrenamiento
5,MR,498,MR,New_MR_099.wav,entrenamiento
5,MR,499,MR,New_MR_100.wav,entrenamiento
5,MR,501,MR,New_MR_102.wav,entrenamiento
5,MR,502,MR,New_MR_103.wav,entrenamiento
5,MR,503,MR,New_MR_104.wav,entrenamiento
5,MR,505,MR,New_MR_106.wav,entrenamiento
5,MR,506,MR,New_MR_107.wav,entrenamiento
5,MR,507,MR,New_MR_108.wav,entrenamiento
5,MR,508,MR,New_MR_109.wav,entrenamiento
5,MR,509,MR,New_MR_110.wav,entrenamiento
5,MR,510,MR,New_MR_111.wav,entrenamiento
5,MR,513,MR,New_MR_114.wav,entrenamiento
5,MR,514,MR,New_MR_115.wav,entrenamiento
5,MR,516,MR,New_MR_117.wav,entrenamiento
5,MR,517,MR,New_MR_118.wav,entrenamiento
5,MR,519,MR,New_MR_120.wav,entrenamiento
5,MR,520,MR,New_MR_121.wav,entrenamiento
5,MR,521,MR,New_MR_122.wav,entrenamiento
5,MR,522,MR,New_MR_123.wav,entrenamiento
5,MR,523,MR,New_MR_124.wav,entrenamiento
5,MR,524,MR,New_MR_125.wav,entrenamiento
5,MR,525,MR,New_MR_126.wav,entrenamiento
5,MR,526,MR,New_MR_127.wav,entrenamiento
5,MR,529,MR,New_MR_130.wav,entrenamiento
5,MR,530,MR,New_MR_131.wav,entrenamiento
5,MR,531,MR,New_MR_132.wav,entrenamiento
5,MR,532,MR,New_MR_133.wav,entrenamiento
5,MR,533,MR,New_MR_134.wav,entrenamiento
5,MR,535,MR,New_MR_136.wav,entrenamiento
5,MR,536,MR,New_MR_137.wav,entrenamiento
5,MR,539,MR,New_MR_140.wav,entrenamiento
5,MR,541,MR,New_MR_142.wav,entrenamiento
5,MR,543,MR,New_MR_144.wav,entrenamiento
5,MR,545,MR,New_MR_146.wav,entrenamiento
5,MR,546,MR,New_MR_147.wav,entrenamiento
5,MR,547,MR,New_MR_148.wav,entrenamiento
5,MR,548,MR,New_MR_149.wav,entrenamiento
