indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
904,8-4-2,3,0.3732669104723393,2x212,0.027300400019157678,8,0.09308393747652645,0.28703880111147434,4,0.3484368179339983,0.22551971660973882,2,0.5679034081797518,0.18970410645627372
905,8-4-2,3,0.39857909461085433,2x212,0.02845579999848269,8,0.11829649010173375,0.25101140337096844,4,0.4418023732676,0.21856032538189474,2,0.5377056552276773,0.22745116705159205
906,8-4-2,3,0.4681967829987319,2x212,0.0302971999917645,8,0.10240615604725717,0.2429368818215219,4,0.4273119423927292,0.19948000091041876,2,0.5879962197458124,0.22651180628390416
907,8-4-2,3,0.4125899353976033,2x212,0.019565399998100474,8,0.10274882375284027,0.23242520663344216,4,0.4671728336551132,0.16223712610131144,2,0.5824186812164259,0.17726005044912507
908,8-4-2,3,0.3524599640344888,2x212,0.028625300008570775,8,0.10722175665783718,0.24251153364307548,4,0.4842912635163464,0.1751649228228486,2,0.541996440984344,0.10461644166057735
909,8-4-2,3,0.4230420585529293,2x212,0.024956799985375255,8,0.11470163742933799,0.2312175451816695,4,0.42387614784560124,0.18360081234220268,2,0.5347877100837607,0.1577237166365662
910,8-4-2,3,0.48436382118748544,2x212,0.0202389000041876,8,0.12279680479875073,0.22276744833037934,4,0.4180861686512299,0.1793920744148085,2,0.5438212253843652,0.17522043815068794
911,8-4-2,3,0.37036638318286835,2x212,0.021471899992320687,8,0.1174995087092097,0.24616382978954934,4,0.4862300298956046,0.1928169188195079,2,0.5685172763359155,0.19484216925226855
912,8-4-2,3,0.47112481743425394,2x212,0.027306400006636977,8,0.11994930424039582,0.27392661760216314,4,0.35666370057218055,0.2305196847639929,2,0.5023363646452951,0.18574246716140724
913,8-4-2,3,0.45489494727656216,2x212,0.020187199988868088,8,0.10859595272328344,0.283728293176475,4,0.37895843765936754,0.16934764956154488,2,0.49379006452494417,0.10665173838614227
914,8-4-2,3,0.5262845168708465,2x212,0.021235399995930493,8,0.1181690390425471,0.23772732416454964,4,0.44379431607702524,0.15557779000802027,2,0.5989142453805454,0.13502931343408103
915,8-4-2,3,0.41256430957732493,2x212,0.018631900020409375,8,0.11738590246609176,0.18810713820720162,4,0.41935811883068425,0.10738660406576485,2,0.6413115559143739,0.1267545362984715
916,8-4-2,3,0.5482238614779784,2x212,0.02882890001637861,8,0.10873347115102922,0.2403973239656656,4,0.3516387212548831,0.1400825845153175,2,0.5840448316202478,0.10903190726954416
917,8-4-2,3,0.44202890416222074,2x212,0.02323150000302121,8,0.12246818633288743,0.31358774268473244,4,0.423916721365666,0.20959225176493557,2,0.5879545367415953,0.2077624553373948
918,8-4-2,3,0.4627183773503179,2x212,0.0305209000071045,8,0.10321798981978698,0.25503091447312604,4,0.3794496686027592,0.1386459464411657,2,0.5604221371964176,0.20023599950290408
919,8-4-2,3,0.4515211341786435,2x212,0.019466099998680875,8,0.10731718682456146,0.28226479764122014,4,0.4198071299863443,0.2108412186070763,2,0.5722466487883628,0.17024122171268113
920,8-4-2,3,0.4730143560268299,2x212,0.01784720001160167,8,0.1106151793392435,0.26825953748025466,4,0.3879076636870746,0.1655767741027712,2,0.5347321019584321,0.14281932045255485
921,8-4-2,3,0.46863316457026283,2x212,0.02014710000366904,8,0.10832383191016741,0.2059727798635254,4,0.44429485197584345,0.13155125245094176,2,0.5988856548406445,0.1665486046830605
922,8-4-2,3,0.2896990993192396,2x212,0.02681549999397248,8,0.06979813215652039,0.364355656216978,4,0.30178107605390037,0.22932048734090435,2,0.43043114188024273,0.18817452912892724
923,8-4-2,3,0.3037553545921852,2x212,0.029615200008265674,8,0.0692550526302902,0.3490102680512472,4,0.3786685478596131,0.24458046657051713,2,0.4892679006824853,0.24164848114572177
924,8-4-2,3,0.429473142796633,2x212,0.019692900008521974,8,0.06384304268077308,0.3637982740167199,4,0.30354203957154785,0.19443199685757107,2,0.584346101850562,0.17372036425548268
925,8-4-2,3,0.30103671002396937,2x212,0.018236100004287437,8,0.06385325338794047,0.33155775820455374,4,0.32001473784931456,0.2030788031095089,2,0.6189277504555266,0.34637353786825675
926,8-4-2,3,0.2624610543948997,2x212,0.018530000001192093,8,0.07424452688817988,0.32392712302061233,4,0.27262491487192175,0.20553804768582937,2,0.5433150101291904,0.14250254164402845
927,8-4-2,3,0.2654527620448917,2x212,0.018913200008682907,8,0.08115405339014409,0.26636289527525775,4,0.32286822437188695,0.18566916513848752,2,0.43686785126156613,0.20126389265923023
928,8-4-2,3,0.29263425177632896,2x212,0.022171100019477308,8,0.0807580883346407,0.32343042559494645,4,0.3614144173181539,0.2350023578976177,2,0.5658592749396854,0.24819715902499595
929,8-4-2,3,0.39908828150699033,2x212,0.020670700003392994,8,0.0817425450564381,0.33610676335043965,4,0.34294362882385837,0.1642011891310315,2,0.5977146429406915,0.21131760251486498
930,8-4-2,3,0.33459142971975714,2x212,0.021869499993044883,8,0.07231311995884318,0.37737454749760524,4,0.3320074134801785,0.2224252486314008,2,0.5624157118705183,0.17351124092371
931,8-4-2,3,0.3049391719225369,2x212,0.018442100001266226,8,0.06889742344694189,0.31483209476020874,4,0.473231414138512,0.2505930864485988,2,0.5173129118790766,0.24410196671230183
932,8-4-2,3,0.30463360768046355,2x212,0.01686380000319332,8,0.07666353602267922,0.3194377223266266,4,0.3321412243308328,0.17144149883600415,2,0.5737001613102225,0.14273266286229747
933,8-4-2,3,0.2880759251442957,2x212,0.016845399979501963,8,0.07434942212010659,0.3853033473126229,4,0.36625242121583623,0.26178571528573774,2,0.5566806527342774,0.2789984273380831
934,8-4-2,3,0.28224177496317365,2x212,0.0157242999994196,8,0.08771688718820436,0.3100974532793713,4,0.39087889773843537,0.23129947901248793,2,0.5287961897314475,0.27652318842044377
935,8-4-2,3,0.27042496180855924,2x212,0.0175048999954015,8,0.07916622560643435,0.3329267902463333,4,0.3857111052488119,0.2545324480399676,2,0.46203212167155555,0.20026670965371668
936,8-4-2,3,0.34659480124966446,2x212,0.021426799998153,8,0.09073510934701627,0.3849203510665818,4,0.24660322218460093,0.2976296500493045,2,0.5477736128376741,0.3122492569195035
937,8-4-2,3,0.3872874323127848,2x212,0.019682000012835488,8,0.07500605847562078,0.33630742573403427,4,0.32513310255257366,0.24349075294216185,2,0.46612534437962255,0.2584158070044696
938,8-4-2,3,0.32204308697878714,2x212,0.022501800005557016,8,0.0640703173324606,0.242632283351053,4,0.3801102358356852,0.2502353656179703,2,0.5574801041386965,0.21838584407787887
939,8-4-2,3,0.3103786810161422,2x212,0.01797059999080375,8,0.0753810807008139,0.34702064987931347,4,0.35639942789843365,0.18805448311233938,2,0.5796229108546049,0.14751429872196523
940,8-4-2,3,0.3412162172517605,2x212,0.01883990000351332,8,0.0760876238228298,0.3105725690733763,4,0.4089030423370527,0.1404163789134147,2,0.5655918956790357,0.11659294604164668
941,8-4-2,3,0.31622976321638757,2x212,0.019322000007377937,8,0.07514685190310291,0.26326916208402895,4,0.33092546808667556,0.20367566237818865,2,0.6143955404744246,0.20702800380469916
942,8-4-2,3,0.30203423968241594,2x212,0.01918820000719279,8,0.09204365556112731,0.32922604145717227,4,0.4425771126009612,0.27254303170702115,2,0.5038532945546793,0.19752001710382167
943,8-4-2,3,0.334174210181949,2x212,0.016885000019101426,8,0.08605842096908028,0.3543999057428739,4,0.39688886022065434,0.2165712077829464,2,0.6204627498537093,0.3162475446775803
944,8-4-2,3,0.2836993467261847,2x212,0.01842400000896305,8,0.06932255750335248,0.373721097265085,4,0.35646058240067957,0.2685694947510499,2,0.542889900308448,0.27870477754150036
945,8-4-2,3,0.30299342523497486,2x212,0.019294300000183284,8,0.06624714127385713,0.29465642202483,4,0.3899304950572891,0.16429082582696533,2,0.5610830043574457,0.1569899094190006
946,8-4-2,3,0.3867891031516882,2x212,0.0195553999801632,8,0.06499739484502551,0.33578779514244467,4,0.2862146866603017,0.2241549582263955,2,0.41904812753215875,0.20012520073845164
947,8-4-2,3,0.298600548045882,2x212,0.028695399989373982,8,0.07129743134928503,0.3543590995848752,4,0.37071164324807215,0.23472354517611912,2,0.6024287135023387,0.2542217067812071
948,8-4-2,3,0.2971769721935545,2x212,0.016409800009569153,8,0.08824636022803894,0.3603690511473462,4,0.364328892295821,0.2430613421503278,2,0.5130993901968454,0.15410252774824276
949,8-4-2,3,0.422165054268041,2x212,0.021683700004359707,8,0.08769099233792278,0.28932705076365056,4,0.39491293550389783,0.18254682498993757,2,0.5565490332677238,0.2385888444208868
950,8-4-2,3,0.34312615152309517,2x212,0.018677999993087724,8,0.07868410837978794,0.27457979551142664,4,0.2758087199562121,0.21293980903022558,2,0.48263782528095217,0.19903786723277012
951,8-4-2,3,0.3941598494418896,2x212,0.01942669998970814,8,0.08629141109986536,0.2804135631932002,4,0.4185328689999211,0.18790617947290567,2,0.46197626763563454,0.14354592700617097
952,8-4-2,3,0.41191064451054826,2x212,0.020266300009097904,8,0.07148800078291698,0.3409918173972223,4,0.36241233908329784,0.20698817129093558,2,0.45465070708003963,0.19731983509132467
953,8-4-2,3,0.26270920968516503,2x212,0.02644960000179708,8,0.07230469542845389,0.36157059918035983,4,0.43430355481900706,0.23476952236496176,2,0.6000946576777748,0.2896293334200558
954,8-4-2,3,0.33582027208767884,2x212,0.029167800006689504,8,0.07058116445645367,0.3402435350487279,4,0.4268711330156911,0.2866277513380387,2,0.5011233231185978,0.3339915655791726
955,8-4-2,3,0.3007069143442535,2x212,0.01758379998500459,8,0.08097171303612127,0.3829384294618516,4,0.23551366554889702,0.2549141647483337,2,0.4374620503648993,0.18690892673232717
956,8-4-2,3,0.2825151767719789,2x212,0.024930200015660375,8,0.06868995136028079,0.2685748186226641,4,0.4564212189084836,0.20082665953243947,2,0.5973945103223736,0.25320070542013284
957,8-4-2,3,0.36996540215091045,2x212,0.024639500014018267,8,0.07675663790236505,0.3256142651711854,4,0.35787142344209294,0.21573020795590336,2,0.5130295615496628,0.15321431505117367
958,8-4-2,3,0.35255972293250315,2x212,0.027414499985752627,8,0.0846911086658873,0.3056094084533714,4,0.33625904570502874,0.16125660244740428,2,0.5433527836986977,0.12991726669017384
959,8-4-2,3,0.3642642879203448,2x212,0.021627299982355908,8,0.073867277619663,0.3018682424154847,4,0.3596545055992641,0.17360720213600497,2,0.5476511250818283,0.1849990027055718
960,8-4-2,3,0.28480550975292596,2x212,0.020639099995605648,8,0.07066764578428097,0.31829117264443446,4,0.3054105551769828,0.2377119400322818,2,0.4477190646063098,0.20431445125518233
961,8-4-2,3,0.3667788311942941,2x212,0.021941799990599975,8,0.07384925347274147,0.32167771311934235,4,0.360927473474046,0.20584305505589653,2,0.583322708554628,0.18790592185189794
962,8-4-2,3,0.3611970028162652,2x212,0.02309070000774227,8,0.07584002915061398,0.3058035003761151,4,0.3781924201005183,0.14847957512725615,2,0.5717212032604225,0.09288997452871567
963,8-4-2,3,0.39545787297853496,2x212,0.02058119999128394,8,0.07118503051707804,0.28860872105552987,4,0.38798948729983895,0.23982993471510208,2,0.49560659059961487,0.18423466595978177
964,8-4-2,3,0.320206337311658,2x212,0.020205500011797994,8,0.06385327546596108,0.242153339599748,4,0.22897588986527942,0.20898145735176352,2,0.5025497176462816,0.17263736872274377
965,8-4-2,3,0.3741047642455428,2x212,0.0180013999924995,8,0.08481750310117979,0.3307321446510799,4,0.3561918599381235,0.22525774391758638,2,0.48064479021662826,0.15146916755781265
966,8-4-2,3,0.29836040663157115,2x212,0.01926370000001043,8,0.07532478988416752,0.3470158872831724,4,0.3267615928879093,0.26931251484831514,2,0.5218621090917573,0.2208732987825059
967,8-4-2,3,0.3505643100275266,2x212,0.018943400005809963,8,0.08223264810509402,0.28607475204772476,4,0.2604839605112689,0.16754680454872017,2,0.49608866085115205,0.14703650204515156
968,8-4-2,3,0.3535381365922589,2x212,0.021748099999967963,8,0.06278656463570088,0.30380929608289503,4,0.38026778579747644,0.21333268452161147,2,0.49389138645664826,0.26096851847723007
969,8-4-2,3,0.2925604984497162,2x212,0.03280159999849275,8,0.07007463382763274,0.3294001537565259,4,0.33382174166701883,0.27746606867778134,2,0.4796292596288215,0.19959164348722724
970,8-4-2,3,0.29336450504128675,2x212,0.016268600011244416,8,0.0751029527638548,0.38073285868870144,4,0.272826755773859,0.27016105866030454,2,0.44863295236573497,0.1596491851366215
971,8-4-2,3,0.2606604741841811,2x212,0.019396399991819635,8,0.06674358386860857,0.32554241140046514,4,0.3994060468219511,0.2408020994373837,2,0.4702360400662138,0.29297711817945704
972,8-4-2,3,0.3546625494529817,2x212,0.019679599994560704,8,0.08770605999809658,0.2971527914345593,4,0.4477497406967094,0.25773782534171685,2,0.5532385876893776,0.23676670327570076
973,8-4-2,3,0.2663745076615771,2x212,0.01922519999789074,8,0.0757815503753902,0.34321836575716397,4,0.33852272535864925,0.281958562727046,2,0.5223290941554192,0.25837298472413217
974,8-4-2,3,0.5307781023780875,2x212,0.02408030000515282,8,0.11004836797663745,0.23785493224295498,4,0.4701770103928162,0.16654545093367532,2,0.545058803243003,0.13552920531984594
975,8-4-2,3,0.4794879761948804,2x212,0.019214499974623322,8,0.12259683695604023,0.25851424865805633,4,0.4549207646076917,0.18402413233282253,2,0.5600299388520705,0.12858079050006366
976,8-4-2,3,0.439187148621052,2x212,0.01735700000426732,8,0.17006730614184837,0.263412276271055,4,0.5336789722361678,0.26540745958042666,2,0.5929026377178082,0.31058415820273616
977,8-4-2,3,0.47589766777467485,2x212,0.017814100021496415,8,0.18606636956925007,0.24762287969246413,4,0.5331681089189269,0.245901777147116,2,0.6053156278719155,0.21882234691955368
978,8-4-2,3,0.47435267336279086,2x212,0.01855870001600124,8,0.15153165399814053,0.29659731705645515,4,0.48951991707628684,0.2498914878426369,2,0.5537742678584683,0.20182822132472386
979,8-4-2,3,0.4279268196431055,2x212,0.019002000015461817,8,0.1529485918858674,0.28772435326382795,4,0.47058868566806245,0.16063794973854778,2,0.5701953417642981,0.14891382656568827
980,8-4-2,3,0.4442110033863193,2x212,0.02904230001149699,8,0.15986061525952658,0.24800007616971037,4,0.4899940700511485,0.19187871398422937,2,0.5897986190333071,0.18336476709656446
981,8-4-2,3,0.501190857134912,2x212,0.022564300015801564,8,0.16542594983695655,0.28703840713564993,4,0.4975216543483659,0.19178065885169182,2,0.5892392733715909,0.1913209122997891
982,8-4-2,3,0.4542848316299141,2x212,0.030630399996880442,8,0.14207696467068623,0.2993046168641734,4,0.38726284361722,0.2607775175407898,2,0.5453595201152684,0.2619266141457892
983,8-4-2,3,0.4381071499520184,2x212,0.031241600023349747,8,0.14514541328235725,0.2586545855755612,4,0.4697191042985041,0.1974204220855682,2,0.5687951785482284,0.2047580641308281
984,8-4-2,3,0.4328590050052937,2x212,0.03387799998745322,8,0.10764300704103393,0.21062926831142934,4,0.4691350027479026,0.14418093772433596,2,0.6177316788579418,0.16393573802938727
985,8-4-2,3,0.4930926064618056,2x212,0.03527870000107214,8,0.11925893683290117,0.2204730778342607,4,0.4736190334203304,0.19193936394144853,2,0.5886938086659267,0.1610735727262538
986,8-4-2,3,0.4925886018656895,2x212,0.03264109999872744,8,0.10902564682096953,0.25891445010622327,4,0.39909100412348947,0.18233379561415788,2,0.5648312852361943,0.19681553636270901
987,8-4-2,3,0.44550310432628565,2x212,0.029824400000507012,8,0.12537494471750368,0.2757654749528825,4,0.3841600824181706,0.20931558257507119,2,0.5427352768226139,0.13582926114613467
988,8-4-2,3,0.3841013515385409,2x212,0.019993599998997524,8,0.11805814430449575,0.22142241475581548,4,0.4275689225830252,0.10633193505069095,2,0.6166952830408357,0.10002489487628799
989,8-4-2,3,0.3861939723128134,2x212,0.024049800005741417,8,0.09836545237599847,0.2744387042034062,4,0.44362929033575077,0.17658996959462062,2,0.5736806563816853,0.20873108475119606
990,8-4-2,3,0.381295251298042,2x212,0.023815699998522177,8,0.09399761086711485,0.2905817903833824,4,0.3645405215807643,0.22538456639257207,2,0.4634577425226223,0.24519049273269122
991,8-4-2,3,0.36642281360156587,2x212,0.023862300004111603,8,0.09495973404949704,0.2545627235317863,4,0.36331008009025567,0.1866625934380403,2,0.6037374057290475,0.18449681641477902
992,8-4-2,3,0.42693539876713116,2x212,0.024467499984893948,8,0.10311520562480742,0.2841112778873271,4,0.40457193368080663,0.17952133682204785,2,0.5691407644667585,0.16378056091127036
993,8-4-2,3,0.4481023773899641,2x212,0.025609099975554273,8,0.1054580974759825,0.26697163408083346,4,0.41796584281998134,0.1759364402250411,2,0.5446151751929535,0.13883344096232125
994,8-4-2,3,0.33933498137410606,2x212,0.01896009998745285,8,0.10812063808478757,0.3138439618119983,4,0.4321794172659837,0.21919502530753934,2,0.5579356469907761,0.22369797864861451
995,8-4-2,3,0.4153536090506451,2x212,0.03166209999471903,8,0.11325161347557573,0.22713998639343527,4,0.4304613716708694,0.21235665458254327,2,0.5436312892459604,0.1607544665883013
996,8-4-2,3,0.30480811521906676,2x212,0.028350899985525757,8,0.10304329143957487,0.3367481076481821,4,0.3405518387514337,0.25834734404246146,2,0.5801810270112873,0.29011792419022886
997,8-4-2,3,0.358666423138152,2x212,0.021673299983376637,8,0.07887000910391606,0.3445606661685297,4,0.320823595215927,0.2516687330259861,2,0.4773513583301511,0.20792695590221433
998,8-4-2,3,0.5264442056256288,2x212,0.027011699974536896,8,0.19061553623631206,0.1435838641071001,4,0.5778294034691467,0.11126319997119871,2,0.6180328073228951,0.12546707831173146
999,8-4-2,3,0.5623993190902018,2x212,0.021229099977063015,8,0.17595977313542155,0.1915992674270741,4,0.4689570568849198,0.16211870557284602,2,0.5604837727074646,0.14250810542657918
