fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
3,entrenamiento,329,SNR_5db,AS,anomalo,New_AS_130.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_130.wav,2.391375,False,1
3,entrenamiento,331,SNR_5db,AS,anomalo,New_AS_132.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_132.wav,2.776,False,1
3,entrenamiento,332,SNR_5db,AS,anomalo,New_AS_133.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_133.wav,2.92475,False,1
3,entrenamiento,333,SNR_5db,AS,anomalo,New_AS_134.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_134.wav,2.54425,False,1
3,entrenamiento,334,SNR_5db,AS,anomalo,New_AS_135.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_135.wav,3.1055,False,2
3,entrenamiento,336,SNR_5db,AS,anomalo,New_AS_137.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_137.wav,2.36225,False,1
3,entrenamiento,337,SNR_5db,AS,anomalo,New_AS_138.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_138.wav,2.365375,False,1
3,entrenamiento,338,SNR_5db,AS,anomalo,New_AS_139.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_139.wav,2.361875,False,1
3,entrenamiento,339,SNR_5db,AS,anomalo,New_AS_140.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_140.wav,3.286,False,2
3,entrenamiento,341,SNR_5db,AS,anomalo,New_AS_142.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_142.wav,3.322,False,2
3,entrenamiento,342,SNR_5db,AS,anomalo,New_AS_143.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_143.wav,2.656875,False,1
3,entrenamiento,343,SNR_5db,AS,anomalo,New_AS_144.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_144.wav,2.99825,False,1
3,entrenamiento,344,SNR_5db,AS,anomalo,New_AS_145.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_145.wav,2.977375,False,1
3,entrenamiento,345,SNR_5db,AS,anomalo,New_AS_146.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_146.wav,3.0115,False,2
3,entrenamiento,346,SNR_5db,AS,anomalo,New_AS_147.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_147.wav,2.996375,False,1
3,entrenamiento,347,SNR_5db,AS,anomalo,New_AS_148.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_148.wav,2.889375,False,1
3,entrenamiento,348,SNR_5db,AS,anomalo,New_AS_149.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_149.wav,2.9935,False,1
3,entrenamiento,349,SNR_5db,AS,anomalo,New_AS_150.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_150.wav,3.017,False,2
3,entrenamiento,350,SNR_5db,AS,anomalo,New_AS_151.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_151.wav,2.993875,False,1
3,entrenamiento,352,SNR_5db,AS,anomalo,New_AS_153.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_153.wav,3.295875,False,2
3,entrenamiento,354,SNR_5db,AS,anomalo,New_AS_155.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_155.wav,2.92075,False,1
3,entrenamiento,355,SNR_5db,AS,anomalo,New_AS_156.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_156.wav,2.366625,False,1
3,entrenamiento,356,SNR_5db,AS,anomalo,New_AS_157.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_157.wav,2.354875,False,1
3,entrenamiento,358,SNR_5db,AS,anomalo,New_AS_159.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_159.wav,2.365875,False,1
3,entrenamiento,359,SNR_5db,AS,anomalo,New_AS_160.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_160.wav,2.37175,False,1
3,entrenamiento,360,SNR_5db,AS,anomalo,New_AS_161.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_161.wav,2.369125,False,1
3,entrenamiento,361,SNR_5db,AS,anomalo,New_AS_162.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_162.wav,2.37975,False,1
3,entrenamiento,362,SNR_5db,AS,anomalo,New_AS_163.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_163.wav,2.36775,False,1
3,entrenamiento,365,SNR_5db,AS,anomalo,New_AS_166.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_166.wav,2.98675,False,1
3,entrenamiento,366,SNR_5db,AS,anomalo,New_AS_167.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_167.wav,3.015375,False,2
3,entrenamiento,367,SNR_5db,AS,anomalo,New_AS_168.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_168.wav,3.03475,False,2
3,entrenamiento,368,SNR_5db,AS,anomalo,New_AS_169.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_169.wav,2.950375,False,1
3,entrenamiento,370,SNR_5db,AS,anomalo,New_AS_171.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_171.wav,3.0165,False,2
3,entrenamiento,371,SNR_5db,AS,anomalo,New_AS_172.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_172.wav,2.96625,False,1
3,entrenamiento,373,SNR_5db,AS,anomalo,New_AS_174.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_174.wav,3.152875,False,2
3,entrenamiento,374,SNR_5db,AS,anomalo,New_AS_175.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_175.wav,2.818,False,1
3,entrenamiento,375,SNR_5db,AS,anomalo,New_AS_176.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_176.wav,3.008375,False,2
3,entrenamiento,376,SNR_5db,AS,anomalo,New_AS_177.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_177.wav,3.015875,False,2
3,entrenamiento,378,SNR_5db,AS,anomalo,New_AS_179.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_179.wav,2.969875,False,1
3,entrenamiento,379,SNR_5db,AS,anomalo,New_AS_180.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_180.wav,2.519375,False,1
3,entrenamiento,381,SNR_5db,AS,anomalo,New_AS_182.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_182.wav,2.52325,False,1
3,entrenamiento,382,SNR_5db,AS,anomalo,New_AS_183.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_183.wav,2.517875,False,1
3,entrenamiento,385,SNR_5db,AS,anomalo,New_AS_186.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_186.wav,2.383125,False,1
3,entrenamiento,386,SNR_5db,AS,anomalo,New_AS_187.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_187.wav,2.37125,False,1
3,entrenamiento,387,SNR_5db,AS,anomalo,New_AS_188.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_188.wav,2.401375,False,1
3,entrenamiento,388,SNR_5db,AS,anomalo,New_AS_189.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_189.wav,2.349875,False,1
3,entrenamiento,389,SNR_5db,AS,anomalo,New_AS_190.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_190.wav,2.970375,False,1
3,entrenamiento,390,SNR_5db,AS,anomalo,New_AS_191.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_191.wav,2.9675,False,1
3,entrenamiento,391,SNR_5db,AS,anomalo,New_AS_192.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_192.wav,3.471,False,2
3,entrenamiento,392,SNR_5db,AS,anomalo,New_AS_193.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_193.wav,3.525625,False,2
3,entrenamiento,393,SNR_5db,AS,anomalo,New_AS_194.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_194.wav,3.25475,False,2
3,entrenamiento,394,SNR_5db,AS,anomalo,New_AS_195.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_195.wav,3.250125,False,2
3,entrenamiento,395,SNR_5db,AS,anomalo,New_AS_196.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_196.wav,3.060875,False,2
3,entrenamiento,396,SNR_5db,AS,anomalo,New_AS_197.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_197.wav,3.088125,False,2
3,entrenamiento,397,SNR_5db,AS,anomalo,New_AS_198.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_198.wav,3.079125,False,2
3,entrenamiento,398,SNR_5db,AS,anomalo,New_AS_199.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_199.wav,3.03775,False,2
3,entrenamiento,399,SNR_5db,AS,anomalo,New_AS_200.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\AS_New_3주기\New_AS_200.wav,3.041125,False,2
3,entrenamiento,400,SNR_5db,MR,anomalo,New_MR_001.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_001.wav,2.099375,False,1
3,entrenamiento,401,SNR_5db,MR,anomalo,New_MR_002.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_002.wav,2.0845,False,1
3,entrenamiento,403,SNR_5db,MR,anomalo,New_MR_004.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_004.wav,2.077,False,1
3,entrenamiento,404,SNR_5db,MR,anomalo,New_MR_005.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_005.wav,1.5755,True,1
3,entrenamiento,405,SNR_5db,MR,anomalo,New_MR_006.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_006.wav,1.71875,True,1
3,entrenamiento,407,SNR_5db,MR,anomalo,New_MR_008.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_008.wav,1.61425,True,1
3,entrenamiento,408,SNR_5db,MR,anomalo,New_MR_009.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_009.wav,1.774875,True,1
3,entrenamiento,409,SNR_5db,MR,anomalo,New_MR_010.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_010.wav,1.665875,True,1
3,entrenamiento,410,SNR_5db,MR,anomalo,New_MR_011.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_011.wav,2.446375,False,1
3,entrenamiento,411,SNR_5db,MR,anomalo,New_MR_012.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_012.wav,2.4035,False,1
3,entrenamiento,412,SNR_5db,MR,anomalo,New_MR_013.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_013.wav,2.439125,False,1
3,entrenamiento,413,SNR_5db,MR,anomalo,New_MR_014.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_014.wav,2.371375,False,1
3,entrenamiento,415,SNR_5db,MR,anomalo,New_MR_016.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_016.wav,1.76675,True,1
3,entrenamiento,416,SNR_5db,MR,anomalo,New_MR_017.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_017.wav,2.04875,False,1
3,entrenamiento,417,SNR_5db,MR,anomalo,New_MR_018.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_018.wav,1.665,True,1
3,entrenamiento,418,SNR_5db,MR,anomalo,New_MR_019.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_019.wav,1.94825,True,1
3,entrenamiento,422,SNR_5db,MR,anomalo,New_MR_023.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_023.wav,1.94425,True,1
3,entrenamiento,424,SNR_5db,MR,anomalo,New_MR_025.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_025.wav,1.984125,True,1
3,entrenamiento,426,SNR_5db,MR,anomalo,New_MR_027.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_027.wav,2.195,False,1
3,entrenamiento,427,SNR_5db,MR,anomalo,New_MR_028.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_028.wav,2.206625,False,1
3,entrenamiento,429,SNR_5db,MR,anomalo,New_MR_030.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_030.wav,2.24425,False,1
3,entrenamiento,431,SNR_5db,MR,anomalo,New_MR_032.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_032.wav,2.24425,False,1
3,entrenamiento,432,SNR_5db,MR,anomalo,New_MR_033.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_033.wav,2.1805,False,1
3,entrenamiento,433,SNR_5db,MR,anomalo,New_MR_034.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_034.wav,2.2985,False,1
3,entrenamiento,434,SNR_5db,MR,anomalo,New_MR_035.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_035.wav,2.306625,False,1
3,entrenamiento,435,SNR_5db,MR,anomalo,New_MR_036.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_036.wav,2.303375,False,1
3,entrenamiento,436,SNR_5db,MR,anomalo,New_MR_037.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_037.wav,2.0155,False,1
3,entrenamiento,437,SNR_5db,MR,anomalo,New_MR_038.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_038.wav,2.385375,False,1
3,entrenamiento,438,SNR_5db,MR,anomalo,New_MR_039.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_039.wav,2.271,False,1
3,entrenamiento,439,SNR_5db,MR,anomalo,New_MR_040.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_040.wav,2.37325,False,1
3,entrenamiento,440,SNR_5db,MR,anomalo,New_MR_041.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_041.wav,2.43275,False,1
3,entrenamiento,441,SNR_5db,MR,anomalo,New_MR_042.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_042.wav,2.389,False,1
3,entrenamiento,442,SNR_5db,MR,anomalo,New_MR_043.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_043.wav,2.440125,False,1
3,entrenamiento,443,SNR_5db,MR,anomalo,New_MR_044.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_044.wav,2.430375,False,1
3,entrenamiento,444,SNR_5db,MR,anomalo,New_MR_045.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_045.wav,2.4305,False,1
3,entrenamiento,445,SNR_5db,MR,anomalo,New_MR_046.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_046.wav,2.370625,False,1
3,entrenamiento,447,SNR_5db,MR,anomalo,New_MR_048.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_048.wav,2.411,False,1
3,entrenamiento,449,SNR_5db,MR,anomalo,New_MR_050.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_050.wav,2.357,False,1
3,entrenamiento,450,SNR_5db,MR,anomalo,New_MR_051.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_051.wav,2.357,False,1
3,entrenamiento,452,SNR_5db,MR,anomalo,New_MR_053.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_053.wav,2.185375,False,1
3,entrenamiento,453,SNR_5db,MR,anomalo,New_MR_054.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_054.wav,2.22925,False,1
3,entrenamiento,454,SNR_5db,MR,anomalo,New_MR_055.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_055.wav,2.17475,False,1
3,entrenamiento,455,SNR_5db,MR,anomalo,New_MR_056.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_056.wav,2.226625,False,1
3,entrenamiento,456,SNR_5db,MR,anomalo,New_MR_057.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_057.wav,2.188125,False,1
3,entrenamiento,457,SNR_5db,MR,anomalo,New_MR_058.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_058.wav,2.22475,False,1
3,entrenamiento,458,SNR_5db,MR,anomalo,New_MR_059.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_059.wav,2.16975,False,1
3,entrenamiento,459,SNR_5db,MR,anomalo,New_MR_060.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_060.wav,2.197,False,1
3,entrenamiento,460,SNR_5db,MR,anomalo,New_MR_061.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_061.wav,2.20475,False,1
3,entrenamiento,462,SNR_5db,MR,anomalo,New_MR_063.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_063.wav,2.239375,False,1
3,entrenamiento,463,SNR_5db,MR,anomalo,New_MR_064.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_064.wav,2.22575,False,1
3,entrenamiento,464,SNR_5db,MR,anomalo,New_MR_065.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_065.wav,2.170625,False,1
3,entrenamiento,465,SNR_5db,MR,anomalo,New_MR_066.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_066.wav,2.207,False,1
3,entrenamiento,466,SNR_5db,MR,anomalo,New_MR_067.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_067.wav,2.230375,False,1
3,entrenamiento,467,SNR_5db,MR,anomalo,New_MR_068.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_068.wav,2.232625,False,1
