distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
15-6,2,KNN,DeepONMF_H2,4,154,35,5,6,0.945,0.9625,0.875,0.9685534591194968,0.91875
15-6,2,KNN,DeepONMF_H2,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
15-6,2,KNN,DeepONMF_W,1,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
15-6,2,KNN,DeepONMF_W,2,146,32,8,14,0.89,0.9125,0.8,0.948051948051948,0.85625
15-6,2,KNN,DeepONMF_W,3,146,34,6,14,0.9,0.9125,0.85,0.9605263157894736,0.88125
15-6,2,KNN,DeepONMF_W,4,146,32,8,14,0.89,0.9125,0.8,0.948051948051948,0.85625
15-6,2,KNN,DeepONMF_W,5,141,35,5,19,0.88,0.88125,0.875,0.9657534246575342,0.878125
15-6,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-6,2,SVM,DeepONMF_H2,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-6,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
15-6,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
15-6,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-6,2,SVM,DeepONMF_W,1,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
15-6,2,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
15-6,2,SVM,DeepONMF_W,3,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
15-6,2,SVM,DeepONMF_W,4,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
15-6,2,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
15-6,2,UjaNet,DeepONMF_H2,1,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
15-6,2,UjaNet,DeepONMF_H2,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-6,2,UjaNet,DeepONMF_H2,3,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-6,2,UjaNet,DeepONMF_H2,4,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-6,2,UjaNet,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-6,2,UjaNet,DeepONMF_W,1,152,38,2,8,0.95,0.95,0.95,0.987012987012987,0.95
15-6,2,UjaNet,DeepONMF_W,2,152,38,2,8,0.95,0.95,0.95,0.987012987012987,0.95
15-6,2,UjaNet,DeepONMF_W,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
15-6,2,UjaNet,DeepONMF_W,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
15-6,2,UjaNet,DeepONMF_W,5,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-7,2,KNN,DeepONMF_H2,1,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
15-7,2,KNN,DeepONMF_H2,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-7,2,KNN,DeepONMF_H2,3,154,35,5,6,0.945,0.9625,0.875,0.9685534591194968,0.91875
15-7,2,KNN,DeepONMF_H2,4,151,35,5,9,0.93,0.94375,0.875,0.967948717948718,0.909375
15-7,2,KNN,DeepONMF_H2,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
15-7,2,KNN,DeepONMF_W,1,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
15-7,2,KNN,DeepONMF_W,2,144,35,5,16,0.895,0.9,0.875,0.9664429530201344,0.8875
15-7,2,KNN,DeepONMF_W,3,150,31,9,10,0.905,0.9375,0.775,0.9433962264150944,0.85625
15-7,2,KNN,DeepONMF_W,4,141,32,8,19,0.865,0.88125,0.8,0.9463087248322148,0.840625
15-7,2,KNN,DeepONMF_W,5,148,32,8,12,0.9,0.925,0.8,0.9487179487179488,0.8625
15-7,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
15-7,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
15-7,2,SVM,DeepONMF_H2,3,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
15-7,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
15-7,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-7,2,SVM,DeepONMF_W,1,147,39,1,13,0.93,0.91875,0.975,0.9932432432432432,0.946875
15-7,2,SVM,DeepONMF_W,2,144,36,4,16,0.9,0.9,0.9,0.972972972972973,0.9
15-7,2,SVM,DeepONMF_W,3,150,36,4,10,0.93,0.9375,0.9,0.974025974025974,0.91875
15-7,2,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
15-7,2,SVM,DeepONMF_W,5,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
15-7,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-7,2,UjaNet,DeepONMF_H2,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-7,2,UjaNet,DeepONMF_H2,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-7,2,UjaNet,DeepONMF_H2,4,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
15-7,2,UjaNet,DeepONMF_H2,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-7,2,UjaNet,DeepONMF_W,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-7,2,UjaNet,DeepONMF_W,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-7,2,UjaNet,DeepONMF_W,3,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
15-7,2,UjaNet,DeepONMF_W,4,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-7,2,UjaNet,DeepONMF_W,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-7-6,3,KNN,DeepONMF_H3,1,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
15-7-6,3,KNN,DeepONMF_H3,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
15-7-6,3,KNN,DeepONMF_H3,3,155,29,11,5,0.92,0.96875,0.725,0.933734939759036,0.846875
15-7-6,3,KNN,DeepONMF_H3,4,154,34,6,6,0.94,0.9625,0.85,0.9625,0.90625
15-7-6,3,KNN,DeepONMF_H3,5,159,32,8,1,0.955,0.99375,0.8,0.9520958083832336,0.8968750000000001
15-7-6,3,KNN,DeepONMF_W,1,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
15-7-6,3,KNN,DeepONMF_W,2,140,37,3,20,0.885,0.875,0.925,0.9790209790209792,0.9
15-7-6,3,KNN,DeepONMF_W,3,143,31,9,17,0.87,0.89375,0.775,0.9407894736842104,0.8343750000000001
15-7-6,3,KNN,DeepONMF_W,4,145,33,7,15,0.89,0.90625,0.825,0.9539473684210528,0.865625
15-7-6,3,KNN,DeepONMF_W,5,144,33,7,16,0.885,0.9,0.825,0.9536423841059604,0.8625
15-7-6,3,SVM,DeepONMF_H3,1,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
15-7-6,3,SVM,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
15-7-6,3,SVM,DeepONMF_H3,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
15-7-6,3,SVM,DeepONMF_H3,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
15-7-6,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-7-6,3,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
15-7-6,3,SVM,DeepONMF_W,2,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
15-7-6,3,SVM,DeepONMF_W,3,150,37,3,10,0.935,0.9375,0.925,0.9803921568627452,0.93125
15-7-6,3,SVM,DeepONMF_W,4,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
15-7-6,3,SVM,DeepONMF_W,5,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
15-7-6,3,UjaNet,DeepONMF_H3,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-7-6,3,UjaNet,DeepONMF_H3,2,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
15-7-6,3,UjaNet,DeepONMF_H3,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-7-6,3,UjaNet,DeepONMF_H3,4,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-7-6,3,UjaNet,DeepONMF_H3,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-7-6,3,UjaNet,DeepONMF_W,1,153,38,2,7,0.955,0.95625,0.95,0.9870967741935484,0.953125
15-7-6,3,UjaNet,DeepONMF_W,2,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
15-7-6,3,UjaNet,DeepONMF_W,3,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
15-7-6,3,UjaNet,DeepONMF_W,4,153,39,1,7,0.96,0.95625,0.975,0.9935064935064936,0.965625
15-7-6,3,UjaNet,DeepONMF_W,5,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
15-8,2,KNN,DeepONMF_H2,1,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
15-8,2,KNN,DeepONMF_H2,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-8,2,KNN,DeepONMF_H2,3,155,34,6,5,0.945,0.96875,0.85,0.9627329192546584,0.909375
15-8,2,KNN,DeepONMF_H2,4,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
15-8,2,KNN,DeepONMF_H2,5,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
15-8,2,KNN,DeepONMF_W,1,141,35,5,19,0.88,0.88125,0.875,0.9657534246575342,0.878125
15-8,2,KNN,DeepONMF_W,2,142,31,9,18,0.865,0.8875,0.775,0.9403973509933776,0.83125
15-8,2,KNN,DeepONMF_W,3,141,33,7,19,0.87,0.88125,0.825,0.9527027027027029,0.8531249999999999
15-8,2,KNN,DeepONMF_W,4,144,33,7,16,0.885,0.9,0.825,0.9536423841059604,0.8625
15-8,2,KNN,DeepONMF_W,5,146,34,6,14,0.9,0.9125,0.85,0.9605263157894736,0.88125
15-8,2,SVM,DeepONMF_H2,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-8,2,SVM,DeepONMF_H2,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-8,2,SVM,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
15-8,2,SVM,DeepONMF_H2,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
15-8,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-8,2,SVM,DeepONMF_W,1,149,39,1,11,0.94,0.93125,0.975,0.9933333333333332,0.953125
15-8,2,SVM,DeepONMF_W,2,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
15-8,2,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
15-8,2,SVM,DeepONMF_W,4,143,36,4,17,0.895,0.89375,0.9,0.9727891156462584,0.8968750000000001
15-8,2,SVM,DeepONMF_W,5,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
15-8,2,UjaNet,DeepONMF_H2,1,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-8,2,UjaNet,DeepONMF_H2,2,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
15-8,2,UjaNet,DeepONMF_H2,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
15-8,2,UjaNet,DeepONMF_H2,4,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
15-8,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
15-8,2,UjaNet,DeepONMF_W,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-8,2,UjaNet,DeepONMF_W,2,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-8,2,UjaNet,DeepONMF_W,3,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-8,2,UjaNet,DeepONMF_W,4,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
15-8,2,UjaNet,DeepONMF_W,5,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
15-8-3,3,KNN,DeepONMF_H3,1,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
15-8-3,3,KNN,DeepONMF_H3,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
15-8-3,3,KNN,DeepONMF_H3,3,157,33,7,3,0.95,0.98125,0.825,0.9573170731707316,0.903125
15-8-3,3,KNN,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
15-8-3,3,KNN,DeepONMF_H3,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
15-8-3,3,KNN,DeepONMF_W,1,149,33,7,11,0.91,0.93125,0.825,0.9551282051282052,0.878125
15-8-3,3,KNN,DeepONMF_W,2,149,32,8,11,0.905,0.93125,0.8,0.9490445859872612,0.8656250000000001
15-8-3,3,KNN,DeepONMF_W,3,149,35,5,11,0.92,0.93125,0.875,0.9675324675324676,0.903125
15-8-3,3,KNN,DeepONMF_W,4,145,31,9,15,0.88,0.90625,0.775,0.9415584415584416,0.840625
15-8-3,3,KNN,DeepONMF_W,5,153,30,10,7,0.915,0.95625,0.75,0.9386503067484664,0.853125
15-8-3,3,SVM,DeepONMF_H3,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
15-8-3,3,SVM,DeepONMF_H3,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
15-8-3,3,SVM,DeepONMF_H3,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
15-8-3,3,SVM,DeepONMF_H3,4,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
15-8-3,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
15-8-3,3,SVM,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
15-8-3,3,SVM,DeepONMF_W,2,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
15-8-3,3,SVM,DeepONMF_W,3,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
15-8-3,3,SVM,DeepONMF_W,4,143,39,1,17,0.91,0.89375,0.975,0.9930555555555556,0.934375
15-8-3,3,SVM,DeepONMF_W,5,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
15-8-3,3,UjaNet,DeepONMF_H3,1,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
15-8-3,3,UjaNet,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
15-8-3,3,UjaNet,DeepONMF_H3,3,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
15-8-3,3,UjaNet,DeepONMF_H3,4,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
15-8-3,3,UjaNet,DeepONMF_H3,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
15-8-3,3,UjaNet,DeepONMF_W,1,151,38,2,9,0.945,0.94375,0.95,0.9869281045751634,0.946875
15-8-3,3,UjaNet,DeepONMF_W,2,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
15-8-3,3,UjaNet,DeepONMF_W,3,150,35,5,10,0.925,0.9375,0.875,0.967741935483871,0.90625
15-8-3,3,UjaNet,DeepONMF_W,4,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
15-8-3,3,UjaNet,DeepONMF_W,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
16-10,2,KNN,DeepONMF_H2,1,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
16-10,2,KNN,DeepONMF_H2,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
16-10,2,KNN,DeepONMF_H2,3,156,32,8,4,0.94,0.975,0.8,0.951219512195122,0.8875
16-10,2,KNN,DeepONMF_H2,4,155,34,6,5,0.945,0.96875,0.85,0.9627329192546584,0.909375
16-10,2,KNN,DeepONMF_H2,5,158,31,9,2,0.945,0.9875,0.775,0.9461077844311376,0.8812500000000001
16-10,2,KNN,DeepONMF_W,1,144,32,8,16,0.88,0.9,0.8,0.9473684210526316,0.8500000000000001
16-10,2,KNN,DeepONMF_W,2,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
16-10,2,KNN,DeepONMF_W,3,139,34,6,21,0.865,0.86875,0.85,0.9586206896551724,0.859375
16-10,2,KNN,DeepONMF_W,4,138,34,6,22,0.86,0.8625,0.85,0.9583333333333334,0.85625
16-10,2,KNN,DeepONMF_W,5,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
16-10,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
16-10,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
16-10,2,SVM,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
16-10,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
16-10,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
16-10,2,SVM,DeepONMF_W,1,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
16-10,2,SVM,DeepONMF_W,2,145,36,4,15,0.905,0.90625,0.9,0.9731543624161074,0.903125
16-10,2,SVM,DeepONMF_W,3,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
16-10,2,SVM,DeepONMF_W,4,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
16-10,2,SVM,DeepONMF_W,5,143,37,3,17,0.9,0.89375,0.925,0.9794520547945206,0.909375
16-10,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
16-10,2,UjaNet,DeepONMF_H2,2,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
16-10,2,UjaNet,DeepONMF_H2,3,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
16-10,2,UjaNet,DeepONMF_H2,4,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
16-10,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
16-10,2,UjaNet,DeepONMF_W,1,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
16-10,2,UjaNet,DeepONMF_W,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
16-10,2,UjaNet,DeepONMF_W,3,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
16-10,2,UjaNet,DeepONMF_W,4,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
16-10,2,UjaNet,DeepONMF_W,5,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
16-10-4,3,KNN,DeepONMF_H3,1,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
16-10-4,3,KNN,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
16-10-4,3,KNN,DeepONMF_H3,3,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
16-10-4,3,KNN,DeepONMF_H3,4,155,35,5,5,0.95,0.96875,0.875,0.96875,0.921875
16-10-4,3,KNN,DeepONMF_H3,5,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
16-10-4,3,KNN,DeepONMF_W,1,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
16-10-4,3,KNN,DeepONMF_W,2,143,36,4,17,0.895,0.89375,0.9,0.9727891156462584,0.8968750000000001
16-10-4,3,KNN,DeepONMF_W,3,149,33,7,11,0.91,0.93125,0.825,0.9551282051282052,0.878125
16-10-4,3,KNN,DeepONMF_W,4,144,34,6,16,0.89,0.9,0.85,0.96,0.875
16-10-4,3,KNN,DeepONMF_W,5,149,36,4,11,0.925,0.93125,0.9,0.9738562091503268,0.915625
16-10-4,3,SVM,DeepONMF_H3,1,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
16-10-4,3,SVM,DeepONMF_H3,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
16-10-4,3,SVM,DeepONMF_H3,3,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
16-10-4,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
16-10-4,3,SVM,DeepONMF_H3,5,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
16-10-4,3,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
16-10-4,3,SVM,DeepONMF_W,2,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
16-10-4,3,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
16-10-4,3,SVM,DeepONMF_W,4,149,38,2,11,0.935,0.93125,0.95,0.9867549668874172,0.940625
16-10-4,3,SVM,DeepONMF_W,5,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
16-10-4,3,UjaNet,DeepONMF_H3,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
16-10-4,3,UjaNet,DeepONMF_H3,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
16-10-4,3,UjaNet,DeepONMF_H3,3,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
16-10-4,3,UjaNet,DeepONMF_H3,4,160,36,4,0,0.98,1.0,0.9,0.975609756097561,0.95
16-10-4,3,UjaNet,DeepONMF_H3,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
16-10-4,3,UjaNet,DeepONMF_W,1,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
16-10-4,3,UjaNet,DeepONMF_W,2,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
16-10-4,3,UjaNet,DeepONMF_W,3,154,34,6,6,0.94,0.9625,0.85,0.9625,0.90625
16-10-4,3,UjaNet,DeepONMF_W,4,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
16-10-4,3,UjaNet,DeepONMF_W,5,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
16-10-5,3,KNN,DeepONMF_H3,1,157,32,8,3,0.945,0.98125,0.8,0.9515151515151516,0.890625
16-10-5,3,KNN,DeepONMF_H3,2,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
16-10-5,3,KNN,DeepONMF_H3,3,155,32,8,5,0.935,0.96875,0.8,0.950920245398773,0.884375
16-10-5,3,KNN,DeepONMF_H3,4,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
16-10-5,3,KNN,DeepONMF_H3,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
16-10-5,3,KNN,DeepONMF_W,1,147,35,5,13,0.91,0.91875,0.875,0.9671052631578948,0.896875
16-10-5,3,KNN,DeepONMF_W,2,135,36,4,25,0.855,0.84375,0.9,0.9712230215827338,0.871875
16-10-5,3,KNN,DeepONMF_W,3,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
16-10-5,3,KNN,DeepONMF_W,4,141,35,5,19,0.88,0.88125,0.875,0.9657534246575342,0.878125
16-10-5,3,KNN,DeepONMF_W,5,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
16-10-5,3,SVM,DeepONMF_H3,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
16-10-5,3,SVM,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
16-10-5,3,SVM,DeepONMF_H3,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
16-10-5,3,SVM,DeepONMF_H3,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
16-10-5,3,SVM,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
16-10-5,3,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
16-10-5,3,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
16-10-5,3,SVM,DeepONMF_W,3,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
16-10-5,3,SVM,DeepONMF_W,4,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
16-10-5,3,SVM,DeepONMF_W,5,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
16-10-5,3,UjaNet,DeepONMF_H3,1,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
16-10-5,3,UjaNet,DeepONMF_H3,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
16-10-5,3,UjaNet,DeepONMF_H3,3,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
16-10-5,3,UjaNet,DeepONMF_H3,4,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
16-10-5,3,UjaNet,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
16-10-5,3,UjaNet,DeepONMF_W,1,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
16-10-5,3,UjaNet,DeepONMF_W,2,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
16-10-5,3,UjaNet,DeepONMF_W,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
16-10-5,3,UjaNet,DeepONMF_W,4,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
16-10-5,3,UjaNet,DeepONMF_W,5,153,36,4,7,0.945,0.95625,0.9,0.9745222929936306,0.928125
16-11,2,KNN,DeepONMF_H2,1,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
16-11,2,KNN,DeepONMF_H2,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
16-11,2,KNN,DeepONMF_H2,3,155,28,12,5,0.915,0.96875,0.7,0.9281437125748504,0.834375
16-11,2,KNN,DeepONMF_H2,4,154,32,8,6,0.93,0.9625,0.8,0.9506172839506172,0.8812500000000001
16-11,2,KNN,DeepONMF_H2,5,158,29,11,2,0.935,0.9875,0.725,0.9349112426035504,0.85625
16-11,2,KNN,DeepONMF_W,1,143,39,1,17,0.91,0.89375,0.975,0.9930555555555556,0.934375
16-11,2,KNN,DeepONMF_W,2,135,33,7,25,0.84,0.84375,0.825,0.9507042253521126,0.834375
16-11,2,KNN,DeepONMF_W,3,134,35,5,26,0.845,0.8375,0.875,0.9640287769784172,0.85625
